symbol,date,open,high,low,close,id
@SB,2019-08-20,11.95,12.07,11.89,11.96,688589
@SB,2019-08-21,11.96,12.06,11.89,11.91,688590
@SB,2019-08-22,11.93,12.16,11.90,12.10,688591
@SB,2019-08-23,12.13,12.17,11.96,11.99,688592
@SB,2019-08-26,11.97,12.13,11.93,11.95,688593
@SB,2019-08-27,11.94,12.00,11.68,11.76,688594
@SB,2019-08-28,11.78,11.98,11.61,11.89,688595
@SB,2019-08-29,11.90,11.97,11.67,11.73,688596
@SB,2019-08-30,11.72,11.82,11.57,11.66,688597
@SB,2019-09-03,11.72,11.92,11.60,11.71,688598
@SB,2019-09-04,11.68,11.79,11.52,11.53,688599
@SB,2019-09-05,11.56,11.66,11.38,11.49,688600
@SB,2019-09-06,11.52,11.59,11.43,11.54,688601
@SB,2019-09-09,11.57,11.62,11.42,11.44,688602
@SB,2019-09-10,11.41,11.59,11.37,11.40,688603
@SB,2019-09-11,11.40,11.44,11.25,11.33,688604
@SB,2019-09-12,11.32,11.35,11.20,11.28,688605
@SB,2019-09-13,11.25,11.50,11.24,11.41,688606
@SB,2019-09-16,11.60,11.86,11.56,11.61,688607
@SB,2019-09-17,11.60,11.75,11.43,11.46,688608
@SB,2019-09-18,11.42,11.59,11.40,11.52,688609
@SB,2019-09-19,11.53,11.62,11.44,11.51,688610
@SB,2019-09-20,11.52,11.63,11.49,11.61,688611
@SB,2019-09-23,11.64,11.82,11.64,11.75,688612
@SB,2019-09-24,11.73,12.04,11.71,11.95,688613
@SB,2019-09-25,11.95,12.24,11.93,12.20,688614
@SB,2019-09-26,12.24,12.26,12.12,12.16,688615
@SB,2019-09-27,12.10,12.24,12.05,12.16,688616
@SB,2019-09-30,12.16,12.39,12.11,12.19,688617
@SB,2019-10-01,12.19,12.44,12.17,12.42,688618
@SB,2019-10-02,12.42,12.47,12.32,12.43,688619
@SB,2019-10-03,12.41,12.43,12.13,12.28,688620
@SB,2019-10-04,12.26,12.37,12.23,12.30,688621
@SB,2019-10-07,12.25,12.25,11.85,12.06,688622
@SB,2019-10-08,12.13,12.13,11.90,12.00,688623
@SB,2019-10-09,11.97,12.09,11.92,11.95,688624
@SB,2019-10-10,11.93,12.02,11.86,11.95,688625
@SB,2019-10-11,11.94,12.02,11.76,11.95,688626
@SB,2019-10-14,11.98,12.13,11.97,12.06,688627
@SB,2019-10-15,12.04,12.16,11.89,12.13,688628
@SB,2019-10-16,12.07,12.09,11.82,11.89,688629
@SB,2019-10-17,11.88,12.00,11.75,11.78,688630
@SB,2019-10-18,11.75,11.88,11.74,11.86,688631
@SB,2019-10-21,11.88,11.93,11.74,11.81,688632
@SB,2019-10-22,11.81,11.82,11.64,11.72,688633
@SB,2019-10-23,11.67,11.79,11.59,11.69,688634
@SB,2019-10-24,11.71,11.87,11.71,11.84,688635
@SB,2019-10-25,11.95,11.95,11.84,11.89,688636
@SB,2019-10-28,11.89,12.13,11.88,12.08,688637
@SB,2019-10-29,12.07,12.09,11.82,11.88,688638
@SB,2019-10-30,11.88,11.98,11.78,11.95,688639
@SB,2019-10-31,11.96,12.06,11.85,12.02,688640
@SB,2019-11-01,12.01,12.06,11.88,12.02,688641
@SB,2019-11-04,12.02,12.11,11.98,12.05,688642
@SB,2019-11-05,12.05,12.27,12.03,12.25,688643
@SB,2019-11-06,12.25,12.25,12.08,12.10,688644
@SB,2019-11-07,12.10,12.10,11.89,11.93,688645
@SB,2019-11-08,11.90,12.15,11.83,12.11,688646
@SB,2019-11-11,12.10,12.21,12.00,12.11,688647
@SB,2019-11-12,12.16,12.17,12.05,12.13,688648
@SB,2019-11-13,12.16,12.45,12.11,12.39,688649
@SB,2019-11-14,12.37,12.43,12.31,12.35,688650
@SB,2019-11-15,12.35,12.38,12.22,12.27,688651
@SB,2019-11-18,12.27,12.34,12.14,12.30,688652
@SB,2019-11-19,12.22,12.29,12.20,12.23,688653
@SB,2019-11-20,12.23,12.35,12.22,12.29,688654
@SB,2019-11-21,12.28,12.31,12.11,12.15,688655
@SB,2019-11-22,12.17,12.41,12.16,12.37,688656
@SB,2019-11-25,12.32,12.40,12.28,12.36,688657
@SB,2019-11-26,12.34,12.43,12.20,12.32,688658
@SB,2019-11-27,12.28,12.37,12.26,12.33,688659
@SB,2019-11-29,12.34,12.55,12.32,12.48,688660
@SB,2019-12-02,12.51,12.51,12.27,12.29,688661
@SB,2019-12-03,12.29,12.46,12.28,12.40,688662
@SB,2019-12-04,12.43,12.64,12.42,12.60,688663
@SB,2019-12-05,12.60,12.71,12.54,12.62,688664
@SB,2019-12-06,12.62,12.75,12.61,12.72,688665
@SB,2019-12-09,12.75,12.96,12.73,12.92,688666
@SB,2019-12-10,12.92,13.03,12.85,13.00,688667
@SB,2019-12-11,13.00,13.05,12.82,12.96,688668
@SB,2019-12-12,12.92,13.09,12.88,13.06,688669
@SB,2019-12-13,13.06,13.21,13.01,13.04,688670
@SB,2019-12-16,12.99,13.12,12.76,12.83,688671
@SB,2019-12-17,12.86,12.95,12.77,12.81,688672
@SB,2019-12-18,12.81,13.04,12.80,12.97,688673
@SB,2019-12-19,12.94,13.16,12.93,13.09,688674
@SB,2019-12-20,13.09,13.13,13.01,13.08,688675
@SB,2019-12-23,13.08,13.11,12.95,12.99,688676
@CC,2019-11-20,2656.00,2656.00,2611.00,2626.00,686384
@SB,2019-12-24,13.01,13.03,12.90,12.91,688677
@CC,2019-11-21,2626.00,2648.00,2604.00,2640.00,686385
@CC,2019-11-22,2634.00,2634.00,2610.00,2615.00,686386
@CC,2019-11-25,2621.00,2625.00,2592.00,2596.00,686387
@CC,2019-11-26,2602.00,2673.00,2599.00,2654.00,686388
@CC,2019-11-27,2649.00,2670.00,2570.00,2595.00,686389
@CC,2019-11-29,2590.00,2608.00,2551.00,2566.00,686390
@CC,2019-12-02,2562.00,2581.00,2527.00,2542.00,686391
@CC,2019-12-03,2548.00,2574.00,2535.00,2563.00,686392
@CC,2019-12-04,2564.00,2573.00,2540.00,2545.00,686393
@CC,2019-12-05,2557.00,2590.00,2548.00,2578.00,686394
@CC,2019-12-06,2587.00,2653.00,2584.00,2605.00,686395
@CC,2019-12-09,2618.00,2618.00,2581.00,2599.00,686396
@CC,2019-12-10,2602.00,2613.00,2570.00,2583.00,686397
@CC,2019-12-11,2581.00,2587.00,2561.00,2566.00,686398
@CC,2019-12-12,2568.00,2568.00,2510.00,2519.00,686399
@CC,2019-12-13,2544.00,2577.00,2528.00,2570.00,686400
@CC,2019-12-16,2554.00,2610.00,2540.00,2543.00,686401
@CC,2019-12-17,2529.00,2553.00,2513.00,2532.00,686402
@CC,2019-12-18,2526.00,2547.00,2481.00,2504.00,686403
@CC,2019-12-19,2504.00,2514.00,2424.00,2433.00,686404
@CC,2019-12-20,2432.00,2438.00,2403.00,2415.00,686405
@CC,2019-12-23,2407.00,2426.00,2386.00,2425.00,686406
@CC,2019-12-24,2423.00,2448.00,2401.00,2441.00,686407
@CC,2019-12-26,2429.00,2439.00,2395.00,2403.00,686408
@CC,2019-12-27,2411.00,2514.00,2411.00,2495.00,686409
@CC,2019-12-30,2482.00,2503.00,2456.00,2461.00,686410
@CC,2019-12-31,2463.00,2543.00,2463.00,2538.00,686411
@KC,2015-07-01,193.45,196.40,190.20,190.45,686412
@KC,2015-07-02,190.75,191.80,189.85,190.85,686413
@KC,2015-07-06,190.80,191.60,188.50,188.60,686414
@KC,2015-07-07,189.00,189.70,187.10,188.15,686415
@KC,2015-07-08,187.80,189.15,187.30,188.40,686416
@KC,2015-07-09,189.40,191.00,187.70,188.70,686417
@KC,2015-07-10,188.95,190.60,188.50,189.70,686418
@KC,2015-07-13,191.40,193.15,190.85,192.25,686419
@KC,2015-07-14,192.15,195.95,191.85,195.45,686420
@KC,2015-07-15,194.65,195.65,191.15,193.20,686421
@KC,2015-07-16,192.50,193.75,190.90,192.30,686422
@KC,2015-07-17,191.85,193.00,190.80,191.85,686423
@KC,2015-07-20,190.90,193.60,190.10,190.90,686424
@KC,2015-07-21,190.55,191.65,189.15,189.40,686425
@KC,2015-07-22,189.85,191.45,187.90,188.50,686426
@KC,2015-07-23,188.90,189.80,184.55,185.00,686427
@KC,2015-07-24,185.85,188.05,184.10,185.70,686428
@KC,2015-07-27,185.65,185.75,183.30,183.85,686429
@KC,2015-07-28,183.40,186.05,183.35,183.70,686430
@KC,2015-07-29,183.95,186.55,183.55,185.60,686431
@KC,2015-07-30,185.65,188.80,185.50,188.35,686432
@KC,2015-07-31,188.60,191.10,187.60,188.70,686433
@KC,2015-08-03,188.55,188.65,185.20,187.40,686434
@KC,2015-08-04,187.35,189.65,186.45,188.35,686435
@KC,2015-08-05,187.95,189.90,186.70,189.35,686436
@KC,2015-08-06,188.95,191.90,187.40,187.70,686437
@KC,2015-08-07,187.70,192.30,187.10,191.25,686438
@KC,2015-08-10,190.60,197.35,190.45,196.95,686439
@KC,2015-08-11,197.20,201.00,196.85,200.65,686440
@KC,2015-08-12,200.65,201.45,195.10,195.55,686441
@KC,2015-08-13,195.80,201.90,195.60,200.90,686442
@KC,2015-08-14,201.55,202.90,200.05,201.45,686443
@KC,2015-08-17,199.60,201.45,198.40,198.85,686444
@KC,2015-08-18,198.80,200.45,197.05,199.35,686445
@KC,2015-08-19,200.70,201.10,194.75,195.10,686446
@KC,2015-08-20,195.60,195.80,192.35,192.75,686447
@KC,2015-08-21,193.25,193.50,185.85,186.75,686448
@KC,2015-08-24,186.65,186.65,181.30,182.00,686449
@KC,2015-08-25,182.90,184.70,180.70,180.85,686450
@KC,2015-08-26,180.95,183.70,180.55,182.50,686451
@KC,2015-08-27,183.10,186.30,182.85,184.85,686452
@KC,2015-08-28,184.80,185.90,183.15,184.35,686453
@KC,2015-08-31,186.05,187.15,182.05,184.60,686454
@KC,2015-09-01,184.55,185.20,180.85,181.10,686455
@KC,2015-09-02,181.35,182.10,178.45,178.65,686456
@KC,2015-09-03,179.20,180.70,178.05,179.85,686457
@KC,2015-09-04,179.80,181.75,178.80,179.45,686458
@KC,2015-09-08,179.45,182.05,178.80,181.30,686459
@KC,2015-09-09,181.05,182.75,179.50,181.40,686460
@KC,2015-09-10,180.30,180.50,176.55,176.70,686461
@KC,2015-09-11,176.95,178.40,176.30,176.85,686462
@KC,2015-09-14,177.20,181.50,177.15,180.50,686463
@KC,2015-09-15,180.50,181.70,178.05,179.00,686464
@KC,2015-09-16,178.65,180.10,177.70,178.40,686465
@KC,2015-09-17,178.30,179.45,176.95,178.85,686466
@KC,2015-09-18,179.20,180.60,177.15,178.65,686467
@KC,2015-09-21,178.30,180.10,176.65,177.55,686468
@KC,2015-09-22,177.10,177.60,175.35,175.75,686469
@KC,2015-09-23,175.75,177.50,175.05,176.50,686470
@KC,2015-09-24,176.05,179.75,174.85,178.60,686471
@KC,2015-09-25,180.30,183.65,180.20,183.00,686472
@KC,2015-09-28,183.00,183.00,178.60,179.45,686473
@KC,2015-09-29,179.45,183.20,178.25,181.15,686474
@KC,2015-09-30,181.40,182.90,179.15,181.65,686475
@KC,2015-10-01,181.60,182.75,179.40,181.05,686476
@KC,2015-10-02,181.55,185.55,179.65,184.60,686477
@KC,2015-10-05,185.30,189.95,184.60,187.85,686478
@KC,2015-10-06,187.35,189.35,186.45,188.40,686479
@KC,2015-10-07,188.00,190.55,184.80,186.35,686480
@KC,2015-10-08,186.35,189.10,185.50,188.75,686481
@KC,2015-10-09,189.30,194.55,189.25,191.90,686482
@KC,2015-10-12,192.00,197.90,192.00,194.80,686483
@KC,2015-10-13,195.00,197.40,193.40,194.65,686484
@KC,2015-10-14,195.00,197.80,194.10,194.95,686485
@KC,2015-10-15,194.30,196.25,192.55,194.00,686486
@KC,2015-10-16,192.55,192.70,185.35,186.15,686487
@KC,2015-10-19,186.40,186.50,183.80,184.20,686488
@KC,2015-10-20,184.10,185.70,183.55,185.05,686489
@KC,2015-10-21,185.10,185.25,180.85,181.30,686490
@KC,2015-10-22,181.80,182.40,180.05,180.15,686491
@SB,2019-12-26,12.91,13.07,12.90,12.98,688678
@SB,2019-12-27,13.02,13.14,12.96,13.08,688679
@SB,2019-12-30,13.08,13.12,12.99,13.07,688680
@SB,2019-12-31,13.08,13.10,12.93,12.96,688681
@KC,2015-10-23,180.10,181.10,177.85,178.75,686492
@KC,2015-10-26,178.30,179.25,176.60,177.60,686493
@KC,2015-10-27,178.00,178.75,176.90,177.60,686494
@KC,2015-10-28,177.75,180.25,177.30,179.40,686495
@KC,2015-10-29,179.75,180.85,178.50,180.60,686496
@KC,2015-10-30,181.35,182.25,179.45,181.25,686497
@KC,2015-11-02,181.30,181.70,178.30,179.10,686498
@KC,2015-11-03,178.95,182.00,178.10,180.55,686499
@KC,2015-11-04,180.35,182.65,180.10,180.80,686500
@KC,2015-11-05,180.40,182.30,179.05,181.20,686501
@KC,2015-11-06,181.05,181.45,177.20,178.05,686502
@KC,2015-11-09,178.35,180.00,177.25,178.05,686503
@KC,2015-11-10,178.55,178.85,176.05,176.60,686504
@KC,2015-11-11,176.95,177.95,176.65,177.10,686505
@KC,2015-11-12,177.10,177.45,175.40,175.70,686506
@KC,2015-11-13,175.95,176.60,172.25,172.75,686507
@KC,2015-11-16,173.35,175.90,172.95,175.15,686508
@KC,2015-11-17,175.75,176.75,174.60,175.20,686509
@KC,2015-11-18,174.65,175.60,172.60,172.70,686510
@KC,2015-11-19,173.25,179.50,173.15,179.15,686511
@KC,2015-11-20,179.45,183.55,179.20,181.35,686512
@KC,2015-11-23,181.35,181.45,177.90,179.40,686513
@KC,2015-11-24,179.55,182.45,178.80,181.45,686514
@KC,2015-11-25,181.70,182.80,179.85,182.50,686515
@KC,2015-11-27,181.45,182.75,180.00,180.55,686516
@KC,2015-11-30,180.50,180.85,175.05,176.60,686517
@KC,2015-12-01,176.95,177.05,174.75,176.85,686518
@KC,2015-12-02,177.00,178.00,175.75,177.40,686519
@KC,2015-12-03,176.85,182.35,176.00,181.80,686520
@KC,2015-12-04,181.95,184.25,180.40,183.90,686521
@KC,2015-12-07,182.40,185.25,182.05,183.00,686522
@KC,2015-12-08,181.95,183.90,177.95,182.15,686523
@KC,2015-12-09,181.95,184.65,181.75,183.75,686524
@KC,2015-12-10,183.75,184.60,181.85,183.30,686525
@KC,2015-12-11,183.30,183.35,177.80,178.15,686526
@KC,2015-12-14,178.05,178.15,174.85,176.85,686527
@KC,2015-12-15,177.30,178.70,175.90,176.85,686528
@KC,2015-12-16,176.75,178.15,175.75,176.20,686529
@KC,2015-12-17,176.20,176.80,174.30,175.25,686530
@KC,2015-12-18,175.75,177.35,175.25,175.95,686531
@KC,2015-12-21,175.20,176.20,173.75,174.45,686532
@KC,2015-12-22,174.70,176.40,174.55,176.10,686533
@KC,2015-12-23,176.15,178.35,175.15,177.90,686534
@KC,2015-12-24,177.95,178.35,175.85,176.65,686535
@KC,2015-12-28,176.65,176.75,175.25,176.10,686536
@KC,2015-12-29,175.80,179.35,175.35,178.40,686537
@KC,2015-12-30,178.45,180.70,178.20,180.60,686538
@KC,2015-12-31,180.75,183.75,180.60,183.65,686539
@KC,2016-01-04,183.10,183.25,179.00,180.85,686540
@KC,2016-01-05,180.85,182.05,178.70,179.95,686541
@KC,2016-01-06,180.00,180.20,176.45,176.90,686542
@KC,2016-01-07,176.00,176.15,174.85,175.40,686543
@KC,2016-01-08,176.55,176.85,175.20,175.95,686544
@KC,2016-01-11,174.95,175.00,170.55,171.40,686545
@KC,2016-01-12,171.45,172.25,170.55,171.30,686546
@KC,2016-01-13,171.45,172.85,171.30,171.75,686547
@KC,2016-01-14,171.75,173.05,170.45,172.85,686548
@KC,2016-01-15,172.55,172.60,170.60,171.85,686549
@KC,2016-01-19,171.25,173.55,170.55,172.60,686550
@KC,2016-01-20,171.60,171.65,168.00,168.55,686551
@KC,2016-01-21,168.95,171.60,168.55,171.35,686552
@KC,2016-01-22,171.95,174.45,171.65,172.95,686553
@KC,2016-01-25,171.65,174.10,171.10,173.40,686554
@KC,2016-01-26,173.10,174.15,171.60,173.65,686555
@KC,2016-01-27,173.50,177.25,173.25,175.15,686556
@KC,2016-01-28,175.15,177.00,174.75,176.10,686557
@KC,2016-01-29,176.20,176.80,172.80,173.30,686558
@KC,2016-02-01,172.75,174.90,171.90,174.70,686559
@KC,2016-02-02,174.40,177.45,173.70,176.80,686560
@KC,2016-02-03,176.65,178.65,175.05,178.50,686561
@KC,2016-02-04,178.35,180.75,178.30,180.15,686562
@KC,2016-02-05,180.35,180.95,177.05,177.35,686563
@KC,2016-02-08,176.95,176.95,172.60,172.70,686564
@KC,2016-02-09,172.90,173.70,171.55,171.70,686565
@KC,2016-02-10,171.65,173.05,171.50,171.70,686566
@KC,2016-02-11,171.70,172.05,169.40,169.85,686567
@KC,2016-02-12,170.70,173.70,170.65,172.35,686568
@KC,2016-02-16,172.80,174.35,170.85,171.85,686569
@KC,2016-02-17,171.75,172.70,170.65,171.45,686570
@KC,2016-02-18,171.65,171.90,170.25,170.95,686571
@KC,2016-02-19,170.80,172.45,169.95,171.40,686572
@KC,2016-02-22,171.90,175.90,171.75,175.45,686573
@KC,2016-02-23,175.25,175.55,173.90,174.10,686574
@KC,2016-02-24,173.65,173.65,170.35,171.85,686575
@KC,2016-02-25,171.65,173.70,170.75,171.00,686576
@KC,2016-02-26,171.15,172.05,170.00,170.05,686577
@KC,2016-02-29,169.90,171.00,168.95,169.90,686578
@KC,2016-03-01,170.50,171.40,168.25,169.60,686579
@KC,2016-03-02,169.95,171.15,168.50,170.40,686580
@KC,2016-03-03,170.65,173.60,170.30,172.70,686581
@KC,2016-03-04,172.75,176.15,172.65,175.90,686582
@KC,2016-03-07,175.95,176.65,173.10,175.75,686583
@KC,2016-03-08,175.15,176.80,173.85,176.55,686584
@KC,2016-03-09,175.80,177.75,175.50,177.20,686585
@KC,2016-03-10,176.85,177.75,174.55,177.00,686586
@KC,2016-03-11,177.35,181.10,177.20,180.65,686587
@KC,2016-03-14,180.65,182.55,179.05,182.05,686588
@KC,2016-03-15,181.75,182.65,180.20,180.55,686589
@KC,2016-03-16,179.60,184.85,178.90,183.90,686590
@KC,2016-03-17,184.85,189.75,184.35,187.40,686591
@KC,2016-03-18,187.40,189.85,187.25,189.15,686592
@KC,2016-03-21,188.55,188.55,185.50,186.40,686593
@KC,2016-03-22,186.85,189.75,186.60,189.50,686594
@KC,2016-03-23,189.85,191.25,184.15,185.95,686595
@KC,2016-03-24,185.80,185.80,182.25,182.40,686596
@KC,2016-03-28,182.30,184.40,181.35,183.40,686597
@KC,2016-03-29,183.45,183.50,181.00,182.30,686598
@KC,2016-03-30,183.10,184.85,181.05,181.85,686599
@CC,2015-07-01,3432.00,3480.00,3425.00,3462.00,685277
@CC,2015-07-02,3471.00,3483.00,3433.00,3474.00,685278
@CC,2015-07-06,3449.00,3481.00,3441.00,3464.00,685279
@CC,2015-07-07,3451.00,3456.00,3411.00,3436.00,685280
@CC,2015-07-08,3425.00,3439.00,3422.00,3433.00,685281
@CC,2015-07-09,3434.00,3474.00,3425.00,3464.00,685282
@CC,2015-07-10,3478.00,3504.00,3458.00,3489.00,685283
@CC,2015-07-13,3481.00,3504.00,3480.00,3491.00,685284
@CC,2015-07-14,3495.00,3563.00,3481.00,3556.00,685285
@CC,2015-07-15,3551.00,3572.00,3532.00,3539.00,685286
@CC,2015-07-16,3541.00,3549.00,3519.00,3538.00,685287
@CC,2015-07-17,3523.00,3545.00,3514.00,3532.00,685288
@CC,2015-07-20,3530.00,3546.00,3504.00,3539.00,685289
@CC,2015-07-21,3531.00,3553.00,3519.00,3522.00,685290
@CC,2015-07-22,3536.00,3538.00,3421.00,3463.00,685291
@CC,2015-07-23,3451.00,3459.00,3426.00,3427.00,685292
@CC,2015-07-24,3433.00,3447.00,3361.00,3367.00,685293
@CC,2015-07-27,3366.00,3403.00,3350.00,3379.00,685294
@CC,2015-07-28,3371.00,3394.00,3360.00,3390.00,685295
@CC,2015-07-29,3390.00,3412.00,3386.00,3403.00,685296
@CC,2015-07-30,3391.00,3417.00,3391.00,3407.00,685297
@CC,2015-07-31,3407.00,3426.00,3385.00,3395.00,685298
@CC,2015-08-03,3389.00,3392.00,3347.00,3352.00,685299
@CC,2015-08-04,3350.00,3374.00,3341.00,3351.00,685300
@CC,2015-08-05,3345.00,3361.00,3279.00,3306.00,685301
@CC,2015-08-06,3295.00,3303.00,3240.00,3243.00,685302
@CC,2015-08-07,3241.00,3299.00,3213.00,3293.00,685303
@CC,2015-08-10,3270.00,3290.00,3257.00,3281.00,685304
@CC,2015-08-11,3271.00,3336.00,3212.00,3268.00,685305
@CC,2015-08-12,3255.00,3275.00,3210.00,3224.00,685306
@CC,2015-08-13,3206.00,3253.00,3192.00,3233.00,685307
@CC,2015-08-14,3233.00,3249.00,3217.00,3233.00,685308
@CC,2015-08-17,3227.00,3264.00,3221.00,3228.00,685309
@CC,2015-08-18,3235.00,3264.00,3232.00,3256.00,685310
@CC,2015-08-19,3260.00,3309.00,3260.00,3288.00,685311
@CC,2015-08-20,3263.00,3314.00,3253.00,3307.00,685312
@CC,2015-08-21,3292.00,3306.00,3242.00,3246.00,685313
@CC,2015-08-24,3226.00,3280.00,3161.00,3260.00,685314
@CC,2015-08-25,3269.00,3320.00,3254.00,3280.00,685315
@CC,2015-08-26,3273.00,3295.00,3249.00,3270.00,685316
@CC,2015-08-27,3267.00,3290.00,3252.00,3281.00,685317
@CC,2015-08-28,3290.00,3314.00,3228.00,3284.00,685318
@CC,2015-08-31,3245.00,3283.00,3236.00,3271.00,685319
@CC,2015-09-01,3282.00,3317.00,3277.00,3313.00,685320
@CC,2015-09-02,3296.00,3314.00,3257.00,3289.00,685321
@CC,2015-09-03,3284.00,3310.00,3272.00,3286.00,685322
@CC,2015-09-04,3298.00,3364.00,3297.00,3340.00,685323
@CC,2015-09-08,3377.00,3402.00,3375.00,3392.00,685324
@CC,2015-09-09,3406.00,3450.00,3399.00,3442.00,685325
@CC,2015-09-10,3442.00,3467.00,3425.00,3448.00,685326
@CC,2015-09-11,3445.00,3463.00,3402.00,3426.00,685327
@CC,2015-09-14,3432.00,3460.00,3421.00,3458.00,685328
@CC,2015-09-15,3456.00,3459.00,3394.00,3410.00,685329
@CC,2015-09-16,3422.00,3457.00,3420.00,3439.00,685330
@CC,2015-09-17,3435.00,3460.00,3421.00,3454.00,685331
@CC,2015-09-18,3464.00,3513.00,3464.00,3483.00,685332
@CC,2015-09-21,3489.00,3497.00,3472.00,3483.00,685333
@CC,2015-09-22,3483.00,3500.00,3451.00,3484.00,685334
@CC,2015-09-23,3484.00,3494.00,3457.00,3487.00,685335
@CC,2015-09-24,3486.00,3486.00,3443.00,3465.00,685336
@CC,2015-09-25,3476.00,3480.00,3429.00,3448.00,685337
@CC,2015-09-28,3452.00,3456.00,3396.00,3414.00,685338
@CC,2015-09-29,3415.00,3422.00,3343.00,3354.00,685339
@CC,2015-09-30,3341.00,3363.00,3281.00,3286.00,685340
@CC,2015-10-01,3292.00,3329.00,3266.00,3277.00,685341
@CC,2015-10-02,3277.00,3294.00,3259.00,3267.00,685342
@CC,2015-10-05,3267.00,3277.00,3241.00,3264.00,685343
@CC,2015-10-06,3250.00,3266.00,3243.00,3264.00,685344
@CC,2015-10-07,3259.00,3317.00,3224.00,3251.00,685345
@CC,2015-10-08,3235.00,3249.00,3207.00,3232.00,685346
@CC,2015-10-09,3227.00,3261.00,3218.00,3221.00,685347
@CC,2015-10-12,3231.00,3271.00,3198.00,3246.00,685348
@CC,2015-10-13,3246.00,3315.00,3232.00,3297.00,685349
@CC,2015-10-14,3298.00,3320.00,3268.00,3281.00,685350
@CC,2015-10-15,3283.00,3290.00,3247.00,3276.00,685351
@CC,2015-10-16,3266.00,3299.00,3260.00,3291.00,685352
@CC,2015-10-19,3282.00,3344.00,3282.00,3341.00,685353
@CC,2015-10-20,3344.00,3399.00,3339.00,3374.00,685354
@CC,2015-10-21,3384.00,3398.00,3299.00,3318.00,685355
@CC,2015-10-22,3311.00,3357.00,3290.00,3312.00,685356
@CC,2015-10-23,3309.00,3333.00,3277.00,3297.00,685357
@CC,2015-10-26,3317.00,3354.00,3293.00,3346.00,685358
@CC,2015-10-27,3352.00,3371.00,3335.00,3369.00,685359
@CC,2015-10-28,3357.00,3405.00,3357.00,3391.00,685360
@CC,2015-10-29,3374.00,3416.00,3340.00,3387.00,685361
@CC,2015-10-30,3386.00,3434.00,3386.00,3431.00,685362
@CC,2015-11-02,3424.00,3471.00,3417.00,3467.00,685363
@CC,2015-11-03,3462.00,3472.00,3448.00,3469.00,685364
@CC,2015-11-04,3439.00,3446.00,3390.00,3407.00,685365
@CC,2015-11-05,3395.00,3444.00,3394.00,3435.00,685366
@CC,2015-11-06,3437.00,3437.00,3376.00,3409.00,685367
@CC,2015-11-09,3400.00,3407.00,3359.00,3381.00,685368
@CC,2015-11-10,3381.00,3454.00,3380.00,3440.00,685369
@CC,2015-11-11,3442.00,3487.00,3440.00,3485.00,685370
@CC,2015-11-12,3481.00,3502.00,3472.00,3500.00,685371
@CC,2015-11-13,3507.00,3537.00,3495.00,3535.00,685372
@CC,2015-11-16,3550.00,3562.00,3517.00,3549.00,685373
@CC,2015-11-17,3536.00,3567.00,3527.00,3543.00,685374
@CC,2015-11-18,3552.00,3559.00,3507.00,3513.00,685375
@CC,2015-11-19,3540.00,3565.00,3530.00,3549.00,685376
@CC,2015-11-20,3563.00,3592.00,3512.00,3540.00,685377
@CC,2015-11-23,3528.00,3528.00,3473.00,3478.00,685378
@CC,2015-11-24,3499.00,3521.00,3484.00,3510.00,685379
@CC,2015-11-25,3509.00,3517.00,3461.00,3476.00,685380
@CC,2015-11-27,3477.00,3490.00,3475.00,3482.00,685381
@CC,2015-11-30,3493.00,3538.00,3482.00,3511.00,685382
@CC,2015-12-01,3516.00,3531.00,3484.00,3509.00,685383
@KC,2016-03-31,182.30,183.00,180.05,182.30,686600
@KC,2016-04-01,182.20,182.75,179.25,182.10,686601
@KC,2016-04-04,180.65,181.40,177.15,177.65,686602
@KC,2016-04-05,177.70,177.70,175.40,175.75,686603
@KC,2016-04-06,176.30,177.00,174.85,176.35,686604
@KC,2016-04-07,177.20,177.45,174.45,174.65,686605
@KC,2016-04-08,174.65,176.15,173.90,175.30,686606
@KC,2016-04-11,176.35,178.30,174.55,178.00,686607
@KC,2016-04-12,178.25,179.60,177.20,179.05,686608
@KC,2016-04-13,178.50,179.95,176.05,176.35,686609
@KC,2016-04-14,176.90,179.15,175.40,177.85,686610
@KC,2016-04-15,178.10,179.05,176.20,177.60,686611
@KC,2016-04-18,177.65,180.55,177.15,178.70,686612
@KC,2016-04-19,178.65,182.05,178.45,180.65,686613
@KC,2016-04-20,180.70,182.25,180.60,181.45,686614
@KC,2016-04-21,182.00,183.95,176.60,176.85,686615
@KC,2016-04-22,176.55,177.05,175.05,176.10,686616
@KC,2016-04-25,176.65,176.65,175.55,176.30,686617
@KC,2016-04-26,176.50,179.45,176.45,178.50,686618
@KC,2016-04-27,178.65,179.95,174.00,174.25,686619
@KC,2016-04-28,174.60,175.35,173.15,173.70,686620
@KC,2016-04-29,174.60,175.75,173.50,174.25,686621
@KC,2016-05-02,174.55,175.55,172.20,172.40,686622
@KC,2016-05-03,173.05,174.25,171.90,172.00,686623
@KC,2016-05-04,172.35,173.15,171.65,172.45,686624
@KC,2016-05-05,172.70,174.90,172.30,174.25,686625
@KC,2016-05-06,174.75,177.55,174.55,177.25,686626
@KC,2016-05-09,178.25,179.35,176.00,179.20,686627
@KC,2016-05-10,179.75,182.05,179.40,181.50,686628
@KC,2016-05-11,181.40,182.55,179.60,182.50,686629
@KC,2016-05-12,182.65,183.45,180.50,182.80,686630
@KC,2016-05-13,181.80,183.20,180.80,182.85,686631
